date,crop,location,demand_kg,price
2026-04-21,Cucumber,Kolhapur,373.02,23.02
2026-04-22,Cucumber,Kolhapur,383.27,21.35
2026-04-23,Cucumber,Kolhapur,390.76,21.02
2026-04-24,Cucumber,Kolhapur,362.56,21.44
2026-04-25,Cucumber,Kolhapur,419.67,20.77
2026-04-26,Cucumber,Kolhapur,427.02,17.1
2026-04-27,Cucumber,Kolhapur,407.51,21.27
2026-04-28,Cucumber,Kolhapur,373.97,21.18
2026-04-29,Cucumber,Kolhapur,402.2,19.08
2026-04-30,Cucumber,Kolhapur,391.96,17.12
2026-05-01,Cucumber,Kolhapur,422.0,21.79
2026-05-02,Cucumber,Kolhapur,456.04,22.23
2026-05-03,Cucumber,Kolhapur,489.8,22.15
2026-05-04,Cucumber,Kolhapur,428.03,21.45
2026-05-05,Cucumber,Kolhapur,456.49,18.49
2026-05-06,Cucumber,Kolhapur,424.98,23.77
2026-05-07,Cucumber,Kolhapur,431.33,24.16
2026-05-08,Cucumber,Kolhapur,471.44,21.34
2026-05-09,Cucumber,Kolhapur,462.24,22.94
2026-05-10,Cucumber,Kolhapur,500.73,19.82
2026-05-11,Cucumber,Kolhapur,449.98,21.61
2026-05-12,Cucumber,Kolhapur,417.09,17.34
2026-05-13,Cucumber,Kolhapur,448.23,21.69
2026-05-14,Cucumber,Kolhapur,429.6,23.93
2026-05-15,Cucumber,Kolhapur,428.44,20.76
2026-05-16,Cucumber,Kolhapur,493.0,20.05
2026-05-17,Cucumber,Kolhapur,433.56,18.88
2026-05-18,Cucumber,Kolhapur,442.4,23.61
2026-05-19,Cucumber,Kolhapur,413.77,22.11
2026-05-20,Cucumber,Kolhapur,435.91,22.19
2026-05-21,Cucumber,Kolhapur,436.02,17.83
2026-05-22,Cucumber,Kolhapur,387.27,20.23
2026-05-23,Cucumber,Kolhapur,438.76,23.74
2026-05-24,Cucumber,Kolhapur,421.56,21.22
2026-05-25,Cucumber,Kolhapur,403.67,20.63
2026-05-26,Cucumber,Kolhapur,440.02,21.7
2026-05-27,Cucumber,Kolhapur,419.51,24.15
2026-05-28,Cucumber,Kolhapur,403.97,20.25
2026-05-29,Cucumber,Kolhapur,413.2,23.04
2026-05-30,Cucumber,Kolhapur,482.96,23.36
2026-05-31,Cucumber,Kolhapur,506.0,21.02
2026-06-01,Cucumber,Kolhapur,460.04,23.19
2026-06-02,Cucumber,Kolhapur,477.8,23.97
2026-06-03,Cucumber,Kolhapur,466.03,19.12
2026-06-04,Cucumber,Kolhapur,439.49,21.93
2026-06-05,Cucumber,Kolhapur,453.98,18.4
2026-06-06,Cucumber,Kolhapur,539.33,23.26
2026-06-07,Cucumber,Kolhapur,502.44,17.88
2026-06-08,Cucumber,Kolhapur,467.24,22.49
2026-06-09,Cucumber,Kolhapur,503.73,21.37
2026-06-10,Cucumber,Kolhapur,465.98,24.12
2026-06-11,Cucumber,Kolhapur,499.09,22.66
2026-06-12,Cucumber,Kolhapur,474.23,21.31
2026-06-13,Cucumber,Kolhapur,484.6,20.96
2026-06-14,Cucumber,Kolhapur,502.44,22.18
2026-06-15,Cucumber,Kolhapur,469.0,23.31
2026-06-16,Cucumber,Kolhapur,458.56,20.61
2026-06-17,Cucumber,Kolhapur,414.4,17.01
2026-06-18,Cucumber,Kolhapur,451.77,19.93
2026-06-19,Cucumber,Kolhapur,455.91,23.94
2026-06-20,Cucumber,Kolhapur,443.02,20.83
2026-06-21,Cucumber,Kolhapur,497.27,22.93
2026-06-22,Cucumber,Kolhapur,431.76,18.68
2026-06-23,Cucumber,Kolhapur,407.56,17.12
2026-06-24,Cucumber,Kolhapur,435.67,23.92
2026-06-25,Cucumber,Kolhapur,430.02,23.53
2026-06-26,Cucumber,Kolhapur,417.51,19.42
2026-06-27,Cucumber,Kolhapur,502.97,23.31
2026-06-28,Cucumber,Kolhapur,518.2,21.71
2026-06-29,Cucumber,Kolhapur,476.96,17.93
2026-01-01,Cucumber,Sangli,321.0,21.29
2026-01-02,Cucumber,Sangli,313.04,19.73
2026-01-03,Cucumber,Sangli,366.8,18.67
2026-01-04,Cucumber,Sangli,398.03,23.8
2026-01-05,Cucumber,Sangli,334.49,19.75
2026-01-06,Cucumber,Sangli,362.98,21.27
2026-01-07,Cucumber,Sangli,346.33,17.3
2026-01-08,Cucumber,Sangli,361.44,24.3
2026-01-09,Cucumber,Sangli,335.24,24.98
2026-01-10,Cucumber,Sangli,399.73,24.52
2026-01-11,Cucumber,Sangli,364.98,18.08
2026-01-12,Cucumber,Sangli,312.09,21.26
2026-01-13,Cucumber,Sangli,307.23,24.66
2026-01-14,Cucumber,Sangli,353.6,21.89
2026-01-15,Cucumber,Sangli,343.44,22.47
2026-01-16,Cucumber,Sangli,341.0,24.35
2026-01-17,Cucumber,Sangli,356.56,20.45
2026-01-18,Cucumber,Sangli,327.4,20.73
2026-01-19,Cucumber,Sangli,308.77,24.43
2026-01-20,Cucumber,Sangli,315.91,19.22
2026-01-21,Cucumber,Sangli,325.02,24.61
2026-01-22,Cucumber,Sangli,299.27,24.67
2026-01-23,Cucumber,Sangli,280.76,17.82
2026-01-24,Cucumber,Sangli,368.56,24.04
2026-01-25,Cucumber,Sangli,326.67,18.93
2026-01-26,Cucumber,Sangli,282.02,21.09
2026-01-27,Cucumber,Sangli,292.51,18.78
2026-01-28,Cucumber,Sangli,332.97,17.56
2026-01-29,Cucumber,Sangli,310.2,18.0
2026-01-30,Cucumber,Sangli,314.96,19.6
2026-01-31,Cucumber,Sangli,401.0,19.92
2026-02-01,Cucumber,Sangli,401.04,24.52
2026-02-02,Cucumber,Sangli,364.8,20.39
2026-02-03,Cucumber,Sangli,379.03,22.03
2026-02-04,Cucumber,Sangli,382.49,23.97
2026-02-05,Cucumber,Sangli,333.98,24.06
2026-02-06,Cucumber,Sangli,394.33,24.7
2026-02-07,Cucumber,Sangli,382.44,18.57
2026-02-08,Cucumber,Sangli,430.24,20.21
2026-02-09,Cucumber,Sangli,350.73,17.12
2026-02-10,Cucumber,Sangli,366.98,18.41
2026-02-11,Cucumber,Sangli,370.09,17.2
2026-02-12,Cucumber,Sangli,331.23,18.95
2026-02-13,Cucumber,Sangli,369.6,22.54
2026-02-14,Cucumber,Sangli,386.44,18.78
2026-02-15,Cucumber,Sangli,400.0,21.39
2026-02-16,Cucumber,Sangli,316.56,18.18
2026-02-17,Cucumber,Sangli,329.4,18.07
2026-02-18,Cucumber,Sangli,354.77,23.88
2026-02-19,Cucumber,Sangli,353.91,24.08
2026-02-20,Cucumber,Sangli,323.02,20.07
2026-02-21,Cucumber,Sangli,343.27,17.9
2026-02-22,Cucumber,Sangli,376.76,20.66
2026-02-23,Cucumber,Sangli,328.56,22.89
2026-02-24,Cucumber,Sangli,353.67,17.27
2026-02-25,Cucumber,Sangli,346.02,21.92
2026-02-26,Cucumber,Sangli,309.51,19.66
2026-02-27,Cucumber,Sangli,317.97,24.66
2026-02-28,Cucumber,Sangli,390.2,24.54
2026-03-01,Cucumber,Sangli,391.96,20.71
2026-03-02,Cucumber,Sangli,356.0,19.58
2026-03-03,Cucumber,Sangli,377.04,19.66
2026-03-04,Cucumber,Sangli,376.8,20.24
2026-03-05,Cucumber,Sangli,362.03,19.41
2026-03-06,Cucumber,Sangli,374.49,19.27
2026-03-07,Cucumber,Sangli,425.98,24.31
2026-03-08,Cucumber,Sangli,414.33,22.07
2026-03-09,Cucumber,Sangli,364.44,23.61
2026-03-10,Cucumber,Sangli,379.24,17.84
2026-03-11,Cucumber,Sangli,373.73,18.26
2026-03-12,Cucumber,Sangli,395.98,17.6
2026-03-13,Cucumber,Sangli,363.09,24.68
2026-03-14,Cucumber,Sangli,423.23,23.02
2026-03-15,Cucumber,Sangli,394.6,23.16
2026-03-16,Cucumber,Sangli,350.44,22.88
2026-03-17,Cucumber,Sangli,395.0,21.74
2026-03-18,Cucumber,Sangli,363.56,18.47
2026-03-19,Cucumber,Sangli,333.4,20.92
2026-03-20,Cucumber,Sangli,334.77,24.8
2026-03-21,Cucumber,Sangli,400.91,17.57
2026-03-22,Cucumber,Sangli,383.02,22.03
2026-03-23,Cucumber,Sangli,371.27,19.07
2026-03-24,Cucumber,Sangli,316.76,22.56
2026-03-25,Cucumber,Sangli,372.56,20.18
2026-03-26,Cucumber,Sangli,339.67,19.67
2026-03-27,Cucumber,Sangli,357.02,17.71
2026-03-28,Cucumber,Sangli,401.51,24.57
2026-03-29,Cucumber,Sangli,401.97,24.21
2026-03-30,Cucumber,Sangli,351.2,19.69
2026-03-31,Cucumber,Sangli,385.96,20.64
2026-04-01,Cucumber,Sangli,407.0,22.01
2026-04-02,Cucumber,Sangli,370.04,17.76
2026-04-03,Cucumber,Sangli,383.8,22.54
2026-04-04,Cucumber,Sangli,415.03,24.78
2026-04-05,Cucumber,Sangli,448.49,19.35
2026-04-06,Cucumber,Sangli,408.98,18.13
2026-04-07,Cucumber,Sangli,424.33,24.2
2026-04-08,Cucumber,Sangli,428.44,22.69
2026-04-09,Cucumber,Sangli,392.24,24.36
2026-04-10,Cucumber,Sangli,447.73,19.52
2026-04-11,Cucumber,Sangli,465.98,23.15
2026-04-12,Cucumber,Sangli,451.09,17.08
2026-04-13,Cucumber,Sangli,432.23,22.82
2026-04-14,Cucumber,Sangli,407.6,18.91
2026-04-15,Cucumber,Sangli,410.44,22.58
2026-04-16,Cucumber,Sangli,396.0,21.18
2026-04-17,Cucumber,Sangli,385.56,17.27
2026-04-18,Cucumber,Sangli,440.4,17.99
2026-04-19,Cucumber,Sangli,429.77,23.59
2026-04-20,Cucumber,Sangli,354.91,21.74
2026-04-21,Cucumber,Sangli,356.02,20.43
2026-04-22,Cucumber,Sangli,369.27,22.68
2026-04-23,Cucumber,Sangli,362.76,23.31
2026-04-24,Cucumber,Sangli,397.56,24.21
2026-04-25,Cucumber,Sangli,424.67,21.41
2026-04-26,Cucumber,Sangli,422.02,18.31
2026-04-27,Cucumber,Sangli,356.51,17.34
2026-04-28,Cucumber,Sangli,391.97,24.25
2026-04-29,Cucumber,Sangli,379.2,20.19
2026-04-30,Cucumber,Sangli,369.96,22.68
2026-05-01,Cucumber,Sangli,392.0,20.84
2026-05-02,Cucumber,Sangli,457.04,22.01
2026-05-03,Cucumber,Sangli,466.8,23.24
2026-05-04,Cucumber,Sangli,452.03,22.73
2026-05-05,Cucumber,Sangli,460.49,22.71
2026-05-06,Cucumber,Sangli,453.98,17.3
2026-05-07,Cucumber,Sangli,431.33,23.77
2026-05-08,Cucumber,Sangli,439.44,20.17
2026-05-09,Cucumber,Sangli,472.24,23.68
2026-05-10,Cucumber,Sangli,491.73,22.52
2026-05-11,Cucumber,Sangli,423.98,22.45
2026-05-12,Cucumber,Sangli,410.09,18.74
2026-05-13,Cucumber,Sangli,437.23,23.22
2026-05-14,Cucumber,Sangli,412.6,18.53
2026-05-15,Cucumber,Sangli,448.44,17.9
2026-05-16,Cucumber,Sangli,434.0,23.11
2026-05-17,Cucumber,Sangli,452.56,22.11
2026-05-18,Cucumber,Sangli,417.4,21.63
2026-05-19,Cucumber,Sangli,372.77,24.81
2026-05-20,Cucumber,Sangli,386.91,23.96
2026-05-21,Cucumber,Sangli,407.02,18.16
2026-05-22,Cucumber,Sangli,419.27,23.03
2026-05-23,Cucumber,Sangli,457.76,17.16
2026-05-24,Cucumber,Sangli,425.56,21.3
2026-05-25,Cucumber,Sangli,412.67,17.98
2026-05-26,Cucumber,Sangli,408.02,20.73
2026-05-27,Cucumber,Sangli,375.51,23.96
2026-05-28,Cucumber,Sangli,386.97,24.68
2026-05-29,Cucumber,Sangli,391.2,24.8
2026-05-30,Cucumber,Sangli,476.96,19.56
2026-05-31,Cucumber,Sangli,479.0,17.68
2026-06-01,Cucumber,Sangli,467.04,19.23
2026-06-02,Cucumber,Sangli,432.8,17.1
2026-06-03,Cucumber,Sangli,444.03,21.64
2026-06-04,Cucumber,Sangli,476.49,24.74
2026-06-05,Cucumber,Sangli,445.98,19.53
2026-06-06,Cucumber,Sangli,497.33,22.02
2026-06-07,Cucumber,Sangli,500.44,19.02
2026-06-08,Cucumber,Sangli,475.24,18.12
2026-06-09,Cucumber,Sangli,466.73,18.95
2026-06-10,Cucumber,Sangli,490.98,22.05
2026-06-11,Cucumber,Sangli,439.09,22.24
2026-06-12,Cucumber,Sangli,467.23,18.89
2026-06-13,Cucumber,Sangli,467.6,24.3
2026-06-14,Cucumber,Sangli,493.44,24.51
2026-06-15,Cucumber,Sangli,435.0,24.4
2026-06-16,Cucumber,Sangli,447.56,23.69
2026-06-17,Cucumber,Sangli,429.4,24.95
2026-06-18,Cucumber,Sangli,402.77,24.27
2026-06-19,Cucumber,Sangli,406.91,22.33
2026-06-20,Cucumber,Sangli,474.02,21.64
2026-06-21,Cucumber,Sangli,451.27,18.6
2026-06-22,Cucumber,Sangli,446.76,17.93
2026-06-23,Cucumber,Sangli,404.56,17.08
2026-06-24,Cucumber,Sangli,416.67,21.83
2026-06-25,Cucumber,Sangli,448.02,20.83
2026-06-26,Cucumber,Sangli,401.51,20.26
2026-06-27,Cucumber,Sangli,463.97,17.47
2026-06-28,Cucumber,Sangli,457.2,20.66
2026-06-29,Cucumber,Sangli,434.96,17.53
2026-01-01,Cucumber,Satara,313.0,20.61
2026-01-02,Cucumber,Satara,319.04,21.17
2026-01-03,Cucumber,Satara,385.8,18.93
2026-01-04,Cucumber,Satara,349.03,24.3
2026-01-05,Cucumber,Satara,318.49,18.71
2026-01-06,Cucumber,Satara,339.98,17.59
2026-01-07,Cucumber,Satara,358.33,21.65
2026-01-08,Cucumber,Satara,372.44,20.38
2026-01-09,Cucumber,Satara,347.24,21.94
2026-01-10,Cucumber,Satara,381.73,22.01
2026-01-11,Cucumber,Satara,404.98,23.39
2026-01-12,Cucumber,Satara,332.09,21.11
2026-01-13,Cucumber,Satara,318.23,17.47
2026-01-14,Cucumber,Satara,334.6,23.77
2026-01-15,Cucumber,Satara,314.44,20.18
2026-01-16,Cucumber,Satara,355.0,18.7
2026-01-17,Cucumber,Satara,373.56,24.59
2026-01-18,Cucumber,Satara,331.4,19.13
2026-01-19,Cucumber,Satara,315.77,22.18
2026-01-20,Cucumber,Satara,312.91,20.84
2026-01-21,Cucumber,Satara,289.02,24.78
2026-01-22,Cucumber,Satara,316.27,23.45
2026-01-23,Cucumber,Satara,282.76,17.16
2026-01-24,Cucumber,Satara,363.56,18.48
2026-01-25,Cucumber,Satara,332.67,18.13
2026-01-26,Cucumber,Satara,295.02,18.53
2026-01-27,Cucumber,Satara,312.51,22.5
2026-01-28,Cucumber,Satara,296.97,22.73
2026-01-29,Cucumber,Satara,325.2,24.79
2026-01-30,Cucumber,Satara,347.96,19.66
2026-01-31,Cucumber,Satara,355.0,24.43
2026-02-01,Cucumber,Satara,362.04,17.28
2026-02-02,Cucumber,Satara,365.8,18.79
2026-02-03,Cucumber,Satara,364.03,22.37
2026-02-04,Cucumber,Satara,367.49,22.6
2026-02-05,Cucumber,Satara,361.98,18.81
2026-02-06,Cucumber,Satara,342.33,17.52
2026-02-07,Cucumber,Satara,438.44,18.73
2026-02-08,Cucumber,Satara,405.24,18.09
2026-02-09,Cucumber,Satara,366.73,20.07
2026-02-10,Cucumber,Satara,343.98,20.66
2026-02-11,Cucumber,Satara,389.09,19.59
2026-02-12,Cucumber,Satara,337.23,21.69
2026-02-13,Cucumber,Satara,371.6,18.52
2026-02-14,Cucumber,Satara,399.44,17.99
2026-02-15,Cucumber,Satara,404.0,20.3
2026-02-16,Cucumber,Satara,342.56,22.8
2026-02-17,Cucumber,Satara,361.4,23.94
2026-02-18,Cucumber,Satara,344.77,20.3
2026-02-19,Cucumber,Satara,352.91,18.23
2026-02-20,Cucumber,Satara,329.02,21.15
2026-02-21,Cucumber,Satara,393.27,19.32
2026-02-22,Cucumber,Satara,369.76,24.26
2026-02-23,Cucumber,Satara,307.56,21.07
2026-02-24,Cucumber,Satara,333.67,24.86
2026-02-25,Cucumber,Satara,315.02,24.47
2026-02-26,Cucumber,Satara,353.51,19.19
2026-02-27,Cucumber,Satara,332.97,20.79
2026-02-28,Cucumber,Satara,380.2,21.84
2026-03-01,Cucumber,Satara,367.96,18.52
2026-03-02,Cucumber,Satara,347.0,18.11
2026-03-03,Cucumber,Satara,382.04,22.78
2026-03-04,Cucumber,Satara,364.8,22.31
2026-03-05,Cucumber,Satara,365.03,21.75
2026-03-06,Cucumber,Satara,395.49,20.28
2026-03-07,Cucumber,Satara,414.98,18.71
2026-03-08,Cucumber,Satara,446.33,17.33
2026-03-09,Cucumber,Satara,368.44,22.77
2026-03-10,Cucumber,Satara,396.24,23.99
2026-03-11,Cucumber,Satara,375.73,20.27
2026-03-12,Cucumber,Satara,379.98,19.11
2026-03-13,Cucumber,Satara,392.09,23.48
2026-03-14,Cucumber,Satara,417.23,19.82
2026-03-15,Cucumber,Satara,421.6,22.46
2026-03-16,Cucumber,Satara,352.44,24.68
2026-03-17,Cucumber,Satara,380.0,23.97
2026-03-18,Cucumber,Satara,384.56,20.63
2026-03-19,Cucumber,Satara,393.4,23.81
2026-03-20,Cucumber,Satara,340.77,17.23
2026-03-21,Cucumber,Satara,372.91,24.63
2026-03-22,Cucumber,Satara,403.02,18.15
2026-03-23,Cucumber,Satara,334.27,17.88
2026-03-24,Cucumber,Satara,376.76,19.5
2026-03-25,Cucumber,Satara,368.56,17.76
2026-03-26,Cucumber,Satara,345.67,23.13
2026-03-27,Cucumber,Satara,370.02,22.8
2026-03-28,Cucumber,Satara,420.51,20.73
2026-03-29,Cucumber,Satara,404.97,17.09
2026-03-30,Cucumber,Satara,356.2,18.38
2026-03-31,Cucumber,Satara,382.96,23.68
2026-04-01,Cucumber,Satara,395.0,23.22
2026-04-02,Cucumber,Satara,404.04,19.82
2026-04-03,Cucumber,Satara,386.8,24.41
2026-04-04,Cucumber,Satara,461.03,24.53
2026-04-05,Cucumber,Satara,439.49,20.71
2026-04-06,Cucumber,Satara,401.98,18.31
2026-04-07,Cucumber,Satara,425.33,17.05
2026-04-08,Cucumber,Satara,412.44,21.76
2026-04-09,Cucumber,Satara,433.24,18.98
2026-04-10,Cucumber,Satara,446.73,24.93
2026-04-11,Cucumber,Satara,486.98,19.19
2026-04-12,Cucumber,Satara,440.09,23.33
2026-04-13,Cucumber,Satara,443.23,17.99
2026-04-14,Cucumber,Satara,439.6,20.9
2026-04-15,Cucumber,Satara,434.44,24.01
2026-04-16,Cucumber,Satara,373.0,21.04
2026-04-17,Cucumber,Satara,373.56,17.7
2026-04-18,Cucumber,Satara,440.4,21.65
2026-04-19,Cucumber,Satara,396.77,21.3
2026-04-20,Cucumber,Satara,407.91,22.62
2026-04-21,Cucumber,Satara,354.02,22.07
2026-04-22,Cucumber,Satara,357.27,19.82
2026-04-23,Cucumber,Satara,371.76,17.21
2026-04-24,Cucumber,Satara,381.56,24.25
2026-04-25,Cucumber,Satara,412.67,18.66
2026-04-26,Cucumber,Satara,401.02,23.4
2026-04-27,Cucumber,Satara,373.51,22.69
2026-04-28,Cucumber,Satara,396.97,21.89
2026-04-29,Cucumber,Satara,385.2,19.37
2026-04-30,Cucumber,Satara,396.96,23.24
2026-05-01,Cucumber,Satara,436.0,20.16
2026-05-02,Cucumber,Satara,446.04,17.1
2026-05-03,Cucumber,Satara,463.8,24.65
2026-05-04,Cucumber,Satara,449.03,18.32
2026-05-05,Cucumber,Satara,414.49,18.52
2026-05-06,Cucumber,Satara,425.98,21.16
2026-05-07,Cucumber,Satara,421.33,19.64
2026-05-08,Cucumber,Satara,472.44,22.72
2026-05-09,Cucumber,Satara,491.24,20.29
2026-05-10,Cucumber,Satara,473.73,19.3
2026-05-11,Cucumber,Satara,429.98,23.55
2026-05-12,Cucumber,Satara,463.09,17.37
2026-05-13,Cucumber,Satara,452.23,23.4
2026-05-14,Cucumber,Satara,463.6,23.6
2026-05-15,Cucumber,Satara,423.44,24.58
2026-05-16,Cucumber,Satara,468.0,17.36
2026-05-17,Cucumber,Satara,440.56,24.0
2026-05-18,Cucumber,Satara,391.4,20.89
2026-05-19,Cucumber,Satara,386.77,21.9
2026-05-20,Cucumber,Satara,412.91,23.37
2026-05-21,Cucumber,Satara,416.02,18.34
2026-05-22,Cucumber,Satara,377.27,21.0
2026-05-23,Cucumber,Satara,437.76,18.08
2026-05-24,Cucumber,Satara,422.56,24.76
2026-05-25,Cucumber,Satara,418.67,24.72
2026-05-26,Cucumber,Satara,394.02,22.26
2026-05-27,Cucumber,Satara,434.51,24.75
2026-05-28,Cucumber,Satara,414.97,17.26
2026-05-29,Cucumber,Satara,397.2,24.25
2026-05-30,Cucumber,Satara,459.96,22.0
2026-05-31,Cucumber,Satara,480.0,18.86
2026-06-01,Cucumber,Satara,440.04,24.28
2026-06-02,Cucumber,Satara,454.8,22.27
2026-06-03,Cucumber,Satara,470.03,18.27
2026-06-04,Cucumber,Satara,447.49,17.43
2026-06-05,Cucumber,Satara,464.98,18.75
2026-06-06,Cucumber,Satara,528.33,22.06
2026-06-07,Cucumber,Satara,518.44,19.76
2026-06-08,Cucumber,Satara,500.24,19.42
2026-06-09,Cucumber,Satara,475.73,22.51
2026-06-10,Cucumber,Satara,451.98,24.98
2026-06-11,Cucumber,Satara,463.09,21.53
2026-06-12,Cucumber,Satara,473.23,18.55
2026-06-13,Cucumber,Satara,510.6,18.98
2026-06-14,Cucumber,Satara,482.44,18.69
2026-06-15,Cucumber,Satara,444.0,21.52
2026-06-16,Cucumber,Satara,458.56,18.41
2026-06-17,Cucumber,Satara,463.4,17.5
2026-06-18,Cucumber,Satara,426.77,21.46
2026-06-19,Cucumber,Satara,449.91,22.01
2026-06-20,Cucumber,Satara,454.02,19.32
2026-06-21,Cucumber,Satara,474.27,24.1
2026-06-22,Cucumber,Satara,409.76,21.38
2026-06-23,Cucumber,Satara,398.56,18.35
2026-06-24,Cucumber,Satara,436.67,19.36
2026-06-25,Cucumber,Satara,439.02,19.15
2026-06-26,Cucumber,Satara,446.51,17.55
2026-06-27,Cucumber,Satara,504.97,19.27
2026-06-28,Cucumber,Satara,505.2,22.11
2026-06-29,Cucumber,Satara,429.96,22.18
2026-01-01,Cucumber,Ahmednagar,318.0,22.17
2026-01-02,Cucumber,Ahmednagar,337.04,23.96
2026-01-03,Cucumber,Ahmednagar,353.8,23.01
2026-01-04,Cucumber,Ahmednagar,393.03,21.65
2026-01-05,Cucumber,Ahmednagar,322.49,21.42
2026-01-06,Cucumber,Ahmednagar,352.98,19.25
2026-01-07,Cucumber,Ahmednagar,372.33,17.03
2026-01-08,Cucumber,Ahmednagar,374.44,20.8
2026-01-09,Cucumber,Ahmednagar,349.24,22.95
2026-01-10,Cucumber,Ahmednagar,379.73,17.88
2026-01-11,Cucumber,Ahmednagar,384.98,23.7
2026-01-12,Cucumber,Ahmednagar,366.09,24.31
2026-01-13,Cucumber,Ahmednagar,324.23,22.1
2026-01-14,Cucumber,Ahmednagar,357.6,23.78
2026-01-15,Cucumber,Ahmednagar,371.44,23.98
2026-01-16,Cucumber,Ahmednagar,335.0,22.84
2026-01-17,Cucumber,Ahmednagar,373.56,24.59
2026-01-18,Cucumber,Ahmednagar,364.4,19.33
2026-01-19,Cucumber,Ahmednagar,311.77,21.5
2026-01-20,Cucumber,Ahmednagar,320.91,22.87
2026-01-21,Cucumber,Ahmednagar,316.02,18.03
2026-01-22,Cucumber,Ahmednagar,319.27,24.21
2026-01-23,Cucumber,Ahmednagar,305.76,21.58
2026-01-24,Cucumber,Ahmednagar,368.56,22.89
2026-01-25,Cucumber,Ahmednagar,328.67,22.81
2026-01-26,Cucumber,Ahmednagar,349.02,17.16
2026-01-27,Cucumber,Ahmednagar,328.51,18.68
2026-01-28,Cucumber,Ahmednagar,358.97,21.34
2026-01-29,Cucumber,Ahmednagar,327.2,18.78
2026-01-30,Cucumber,Ahmednagar,339.96,20.88
2026-01-31,Cucumber,Ahmednagar,361.0,18.7
2026-02-01,Cucumber,Ahmednagar,426.04,23.23
2026-02-02,Cucumber,Ahmednagar,378.8,18.53
2026-02-03,Cucumber,Ahmednagar,351.03,21.47
2026-02-04,Cucumber,Ahmednagar,358.49,23.96
2026-02-05,Cucumber,Ahmednagar,351.98,24.04
2026-02-06,Cucumber,Ahmednagar,405.33,23.94
2026-02-07,Cucumber,Ahmednagar,409.44,19.6
2026-02-08,Cucumber,Ahmednagar,442.24,21.68
2026-02-09,Cucumber,Ahmednagar,396.73,23.44
2026-02-10,Cucumber,Ahmednagar,399.98,18.52
2026-02-11,Cucumber,Ahmednagar,365.09,18.33
2026-02-12,Cucumber,Ahmednagar,358.23,24.17
2026-02-13,Cucumber,Ahmednagar,341.6,20.97
2026-02-14,Cucumber,Ahmednagar,389.44,18.85
2026-02-15,Cucumber,Ahmednagar,426.0,17.72
2026-02-16,Cucumber,Ahmednagar,339.56,18.86
2026-02-17,Cucumber,Ahmednagar,349.4,24.04
2026-02-18,Cucumber,Ahmednagar,365.77,18.53
2026-02-19,Cucumber,Ahmednagar,364.91,23.65
2026-02-20,Cucumber,Ahmednagar,340.02,22.71
2026-02-21,Cucumber,Ahmednagar,360.27,18.07
2026-02-22,Cucumber,Ahmednagar,394.76,21.06
2026-02-23,Cucumber,Ahmednagar,331.56,22.97
2026-02-24,Cucumber,Ahmednagar,347.67,19.36
2026-02-25,Cucumber,Ahmednagar,317.02,23.13
2026-02-26,Cucumber,Ahmednagar,333.51,23.8
2026-02-27,Cucumber,Ahmednagar,363.97,24.3
2026-02-28,Cucumber,Ahmednagar,389.2,19.93
2026-03-01,Cucumber,Ahmednagar,386.96,22.97
2026-03-02,Cucumber,Ahmednagar,346.0,17.2
2026-03-03,Cucumber,Ahmednagar,358.04,24.26
2026-03-04,Cucumber,Ahmednagar,411.8,24.72
2026-03-05,Cucumber,Ahmednagar,396.03,19.94
2026-03-06,Cucumber,Ahmednagar,372.49,19.55
2026-03-07,Cucumber,Ahmednagar,437.98,17.17
2026-03-08,Cucumber,Ahmednagar,432.33,18.45
2026-03-09,Cucumber,Ahmednagar,394.44,18.58
2026-03-10,Cucumber,Ahmednagar,399.24,21.47
2026-03-11,Cucumber,Ahmednagar,426.73,24.16
2026-03-12,Cucumber,Ahmednagar,380.98,23.78
2026-03-13,Cucumber,Ahmednagar,431.09,17.42
2026-03-14,Cucumber,Ahmednagar,418.23,24.63
2026-03-15,Cucumber,Ahmednagar,416.6,22.51
2026-03-16,Cucumber,Ahmednagar,394.44,22.81
2026-03-17,Cucumber,Ahmednagar,398.0,22.83
2026-03-18,Cucumber,Ahmednagar,381.56,22.55
2026-03-19,Cucumber,Ahmednagar,394.4,24.12
2026-03-20,Cucumber,Ahmednagar,364.77,18.44
2026-03-21,Cucumber,Ahmednagar,417.91,19.13
2026-03-22,Cucumber,Ahmednagar,428.02,18.04
2026-03-23,Cucumber,Ahmednagar,391.27,22.57
2026-03-24,Cucumber,Ahmednagar,363.76,23.66
2026-03-25,Cucumber,Ahmednagar,388.56,20.74
2026-03-26,Cucumber,Ahmednagar,336.67,22.53
2026-03-27,Cucumber,Ahmednagar,371.02,19.93
2026-03-28,Cucumber,Ahmednagar,425.51,17.48
2026-03-29,Cucumber,Ahmednagar,427.97,19.52
2026-03-30,Cucumber,Ahmednagar,383.2,19.98
2026-03-31,Cucumber,Ahmednagar,415.96,24.07
2026-04-01,Cucumber,Ahmednagar,421.0,18.59
2026-04-02,Cucumber,Ahmednagar,432.04,24.52
2026-04-03,Cucumber,Ahmednagar,387.8,23.9
2026-04-04,Cucumber,Ahmednagar,447.03,24.77
2026-04-05,Cucumber,Ahmednagar,485.49,18.59
2026-04-06,Cucumber,Ahmednagar,403.98,17.28
2026-04-07,Cucumber,Ahmednagar,453.33,17.64
2026-04-08,Cucumber,Ahmednagar,411.44,18.66
